,time,pitch,word
1241,12.41,1156.00,
1242,12.42,1156.00,
1243,12.43,1159.00,
1244,12.44,1164.00,
1245,12.450000000000001,1171.00,
1246,12.46,1178.00,
1247,12.47,1185.00,
1248,12.48,1191.00,
1249,12.49,1193.00,
1250,12.5,1195.00,
1251,12.51,1196.00,
1252,12.52,1196.00,
1253,12.530000000000001,1194.00,
1254,12.540000000000001,1192.00,
1255,12.55,1190.00,
1256,12.56,1189.00,
1257,12.57,1187.00,
1258,12.58,1184.00,
1259,12.59,1180.00,
1260,12.6,1178.00,
1261,12.61,1179.00,
1262,12.620000000000001,1181.00,
1263,12.63,1185.00,
1264,12.64,1188.00,
1265,12.65,1190.00,
1266,12.66,1190.00,
1267,12.67,1185.00,
1268,12.68,1173.00,
1269,12.69,1157.00,
1270,12.700000000000001,1126.00,
1271,12.71,1092.00,
1272,12.72,1044.00,
1273,12.73,1015.00,
1274,12.74,1010.00,
1275,12.75,1027.00,
1276,12.76,1071.00,always
1277,12.77,1130.00,
1278,12.780000000000001,1178.00,
1279,12.790000000000001,1203.00,
1280,12.8,1211.00,
1281,12.81,1211.00,
1282,12.82,1207.00,
1283,12.83,1201.00,
1284,12.84,1192.00,
1285,12.85,1182.00,
1286,12.86,1175.00,
1287,12.870000000000001,1172.00,
1288,12.88,1169.00,
1289,12.89,1168.00,
1290,12.9,1166.00,
1291,12.91,1166.00,
1292,12.92,1167.00,
1293,12.93,1171.00,
1294,12.94,1177.00,
1295,12.950000000000001,1186.00,
1296,12.96,1194.00,
1297,12.97,1197.00,
1298,12.98,1199.00,
1299,12.99,1201.00,
1300,13.0,1204.00,
1301,13.01,1209.00,
1302,13.02,1210.00,
1303,13.030000000000001,1211.00,
1304,13.040000000000001,1214.00,
1305,13.05,1220.00,
1306,13.06,1228.00,
1307,13.07,1227.00,
1308,13.08,1230.00,
1309,13.09,1231.00,
1310,13.1,1227.00,
1311,13.11,1218.00,
1312,13.120000000000001,1211.00,
1313,13.13,1207.00,
1314,13.14,1204.00,
1315,13.15,1205.00,
1316,13.16,1204.00,
1317,13.17,1205.00,
1318,13.18,1204.00,
1319,13.19,1204.00,
1320,13.200000000000001,1204.00,
1321,13.21,1205.00,
1322,13.22,1203.00,
1323,13.23,1202.00,
1324,13.24,1200.00,
1325,13.25,1197.00,
1326,13.26,1192.00,
1327,13.27,1190.00,
1328,13.280000000000001,1191.00,
1329,13.290000000000001,1196.00,
1330,13.3,1205.00,
1331,13.31,1218.00,
1332,13.32,1243.00,
1333,13.33,1264.00,
1334,13.34,1272.00,
1335,13.35,1273.00,
1336,13.36,1262.00,
1337,13.370000000000001,1235.00,
1338,13.38,1210.00,
1339,13.39,1190.00,
1340,13.4,1179.00,
1341,13.41,1175.00,
1342,13.42,1182.00,
1343,13.43,1195.00,
1344,13.44,1206.00,
1345,13.450000000000001,1216.00,
1346,13.46,1224.00,
1347,13.47,1225.00,
1348,13.48,1215.00,
1349,13.49,1205.00,
1350,13.5,1187.00,
1351,13.51,1168.00,
1352,13.52,1142.00,
1353,13.530000000000001,1112.00,
1354,13.540000000000001,1092.00,
1355,13.55,1075.00,
1356,13.56,1060.00,
1357,13.57,1048.00,
1358,13.58,1042.00,
1359,13.59,1040.00,
1360,13.6,1053.00,
1361,13.61,1074.00,
1362,13.620000000000001,1114.00,
1363,13.63,1221.00,
1364,13.64,1349.00,
1365,13.65,1389.00,there
1366,13.66,1410.00,
1367,13.67,1418.00,
1368,13.68,1425.00,
1369,13.69,1430.00,
1370,13.700000000000001,1431.00,
1371,13.71,1426.00,
1372,13.72,1418.00,
1373,13.73,1412.00,
1374,13.74,1408.00,
1375,13.75,1404.00,
1376,13.76,1402.00,
1377,13.77,1399.00,
1378,13.780000000000001,1400.00,
1379,13.790000000000001,1399.00,
1380,13.8,1399.00,
1381,13.81,1398.00,
1382,13.82,1399.00,
1383,13.83,1400.00,
1384,13.84,1402.00,
1385,13.85,1402.00,
1386,13.86,1402.00,
1387,13.870000000000001,1400.00,
1388,13.88,1400.00,
1389,13.89,1397.00,
1390,13.9,1393.00,
1391,13.91,1386.00,
1392,13.92,1377.00,
1393,13.93,1364.00,
1394,13.94,1345.00,
1395,13.950000000000001,1322.00,
1396,13.96,1303.00,
1397,13.97,1276.00,
1398,13.98,1244.00,
1399,13.99,1212.00,
1400,14.0,1181.00,
1401,14.01,1155.00,
1402,14.02,1137.00,
1403,14.030000000000001,1127.00,
1404,14.040000000000001,1120.00,
1405,14.05,1111.00,
1406,14.06,1099.00,
1407,14.07,1037.00,
1408,14.08,1004.00,
1409,14.09,1146.00,
1410,14.1,1382.00,
1411,14.11,1383.00,
1412,14.120000000000001,1390.00,
1413,14.13,1402.00,
1414,14.14,1403.00,
1415,14.15,1396.00,
1416,14.16,1383.00,
1417,14.17,1374.00,to
1418,14.18,1378.00,
1419,14.19,1388.00,
1420,14.200000000000001,1394.00,
1421,14.21,1384.00,
1422,14.22,1257.00,
1423,14.23,1094.00,
1424,14.24,1087.00,
1425,14.25,1083.00,
1426,14.26,1082.00,
1427,14.27,1086.00,
1428,14.280000000000001,1092.00,
1429,14.290000000000001,1096.00,
1430,14.3,1097.00,
1431,14.31,1095.00,
1432,14.32,1092.00,
1433,14.33,1088.00,
1434,14.34,1086.00,
1435,14.35,1087.00,
1436,14.36,1092.00,
1437,14.370000000000001,1095.00,
1438,14.38,1097.00,
1439,14.39,1099.00,
1440,14.4,1099.00,
1441,14.41,1098.00,
1442,14.42,1099.00,
1443,14.43,1102.00,
1444,14.44,1105.00,
1445,14.450000000000001,1108.00,
1446,14.46,1109.00,
1447,14.47,1106.00,
1448,14.48,1095.00,
1449,14.49,1076.00,
1450,14.5,1026.00,
1451,14.51,989.00,
1452,14.52,966.00,
1453,14.530000000000001,925.00,
1454,14.540000000000001,867.00,
1455,14.55,812.00,
1456,14.56,924.00,
1457,14.57,1080.00,
1458,14.58,1075.00,
1459,14.59,1080.00,
1460,14.6,1089.00,
1461,14.61,1087.00,
1462,14.620000000000001,1104.00,
1463,14.63,1111.00,
1464,14.64,1110.00,
1465,14.65,1107.00,
1466,14.66,1101.00,
1467,14.67,1097.00,
1468,14.68,1091.00,
1469,14.69,1063.00,
1470,14.700000000000001,1032.00,
1471,14.71,1129.00,
1472,14.72,1110.00,help
1473,14.73,1102.00,
1474,14.74,1093.00,
1475,14.75,1086.00,
1476,14.76,1091.00,
1477,14.77,1087.00,
1478,14.780000000000001,1067.00,
1479,14.790000000000001,1046.00,
1480,14.8,903.00,
1481,14.81,859.00,
1482,14.82,819.00,
1483,14.83,825.00,
1484,14.84,835.00,
1485,14.85,851.00,
1486,14.86,870.00,
1487,14.870000000000001,882.00,
1488,14.88,890.00,
1489,14.89,894.00,
1490,14.9,895.00,
1491,14.91,893.00,
1492,14.92,892.00,
1493,14.93,893.00,
1494,14.94,890.00,
1495,14.950000000000001,888.00,
1496,14.96,888.00,
1497,14.97,889.00,
1498,14.98,892.00,
1499,14.99,894.00,
1500,15.0,897.00,
1501,15.01,899.00,
1502,15.02,902.00,
1503,15.030000000000001,902.00,
1504,15.040000000000001,898.00,
1505,15.05,887.00,
1506,15.06,868.00,
1507,15.07,832.00,
1508,15.08,798.00,
1509,15.09,766.00,
1510,15.1,743.00,
1511,15.11,722.00,
1512,15.120000000000001,705.00,
1513,15.13,693.00,
1514,15.14,688.00,
1515,15.15,688.00,
1516,15.16,691.00,
1517,15.17,692.00,
1518,15.18,691.00,
1519,15.19,691.00,
1520,15.200000000000001,688.00,
1521,15.21,675.00,
1522,15.22,649.00,
1523,15.23,621.00,
1524,15.24,,
1525,15.25,,
1526,15.26,,
1527,15.27,,
1528,15.280000000000001,,
1529,15.290000000000001,,
1530,15.3,,
1531,15.31,,
1532,15.32,,
1533,15.33,,
1534,15.34,,
1535,15.35,,
1536,15.36,,
1537,15.370000000000001,705.00,
1538,15.38,685.00,
1539,15.39,676.00,her
1540,15.4,663.00,
1541,15.41,670.00,
1542,15.42,677.00,
1543,15.43,690.00,
1544,15.44,699.00,
1545,15.450000000000001,702.00,
1546,15.46,706.00,
1547,15.47,710.00,
1548,15.48,709.00,
1549,15.49,704.00,
1550,15.5,696.00,
1551,15.51,688.00,
1552,15.52,686.00,
1553,15.530000000000001,689.00,
1554,15.540000000000001,692.00,
1555,15.55,695.00,
1556,15.56,696.00,
1557,15.57,696.00,
1558,15.58,692.00,
1559,15.59,679.00,
1560,15.6,665.00,
1561,15.610000000000001,658.00,
1562,15.620000000000001,657.00,
1563,15.63,665.00,
1564,15.64,684.00,
1565,15.65,709.00,
1566,15.66,736.00,
1567,15.67,761.00,
1568,15.68,772.00,
1569,15.69,771.00,
1570,15.700000000000001,753.00,
1571,15.71,721.00,
1572,15.72,679.00,
1573,15.73,642.00,
1574,15.74,625.00,
1575,15.75,619.00,
1576,15.76,617.00,
1577,15.77,623.00,
1578,15.780000000000001,634.00,
1579,15.790000000000001,654.00,
1580,15.8,664.00,
1581,15.81,659.00,
1582,15.82,653.00,
1583,15.83,666.00,
1584,15.84,,
1585,15.85,,
1586,15.860000000000001,,
1587,15.870000000000001,,
1588,15.88,,
1589,15.89,,
1590,15.9,,
1591,15.91,,
1592,15.92,,
1593,15.93,,
1594,15.94,,
1595,15.950000000000001,,
1596,15.96,,
1597,15.97,509.00,
1598,15.98,496.00,
1599,15.99,494.00,
1600,16.0,491.00,she
1601,16.01,489.00,
1602,16.02,485.00,
1603,16.03,481.00,
1604,16.04,476.00,
1605,16.05,473.00,
1606,16.06,470.00,
1607,16.07,471.00,
1608,16.080000000000002,474.00,
1609,16.09,476.00,
1610,16.1,478.00,
1611,16.11,475.00,
1612,16.12,468.00,
1613,16.13,460.00,
1614,16.14,454.00,
1615,16.15,451.00,
1616,16.16,452.00,
1617,16.17,457.00,
1618,16.18,465.00,
1619,16.19,473.00,
1620,16.2,479.00,
1621,16.21,482.00,
1622,16.22,479.00,
1623,16.23,470.00,
1624,16.240000000000002,446.00,
1625,16.25,,
1626,16.26,,
1627,16.27,,
1628,16.28,,
1629,16.29,,
1630,16.3,,
1631,16.31,,
1632,16.32,,
1633,16.330000000000002,,
1634,16.34,,
1635,16.35,,
1636,16.36,,
1637,16.37,,
1638,16.38,,
1639,16.39,,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,451.00,
1646,16.46,452.00,
1647,16.47,460.00,
1648,16.48,468.00,
1649,16.490000000000002,461.00,
1650,16.5,460.00,
1651,16.51,460.00,
1652,16.52,459.00,
1653,16.53,467.00,
1654,16.54,503.00,always
1655,16.55,,
1656,16.56,,
1657,16.57,,
1658,16.580000000000002,,
1659,16.59,,
1660,16.6,,
1661,16.61,,
1662,16.62,702.00,
1663,16.63,737.00,
1664,16.64,790.00,
1665,16.65,850.00,
1666,16.66,881.00,
1667,16.67,902.00,
1668,16.68,925.00,
1669,16.69,956.00,
1670,16.7,1002.00,
1671,16.71,1038.00,
1672,16.72,1067.00,
1673,16.73,1084.00,
1674,16.740000000000002,1092.00,
1675,16.75,1098.00,
1676,16.76,1105.00,
1677,16.77,1112.00,
1678,16.78,1120.00,
1679,16.79,1124.00,
1680,16.8,1127.00,
1681,16.81,1128.00,
1682,16.82,1134.00,
1683,16.830000000000002,1152.00,
1684,16.84,1177.00,
1685,16.85,1194.00,
1686,16.86,1201.00,
1687,16.87,1207.00,
1688,16.88,1217.00,
1689,16.89,1222.00,
1690,16.9,1219.00,
1691,16.91,1209.00,
1692,16.92,1201.00,
1693,16.93,1196.00,
1694,16.94,1191.00,
1695,16.95,1188.00,
1696,16.96,1185.00,
1697,16.97,1180.00,
1698,16.98,1180.00,
1699,16.990000000000002,1187.00,
1700,17.0,1195.00,
1701,17.01,1201.00,
1702,17.02,1204.00,
1703,17.03,1208.00,
1704,17.04,1208.00,
1705,17.05,1201.00,
1706,17.06,1187.00,
1707,17.07,1148.00,
1708,17.080000000000002,1067.00,
1709,17.09,1019.00,
1710,17.1,991.00,
1711,17.11,952.00,
1712,17.12,899.00,
1713,17.13,932.00,
1714,17.14,1127.00,
1715,17.150000000000002,1161.00,belonged
1716,17.16,1200.00,
1717,17.17,1209.00,
1718,17.18,1210.00,
1719,17.19,1206.00,
1720,17.2,1203.00,
1721,17.21,1201.00,
1722,17.22,1198.00,
1723,17.23,1197.00,
1724,17.240000000000002,1194.00,
1725,17.25,1192.00,
1726,17.26,1191.00,
1727,17.27,1189.00,
1728,17.28,1188.00,
1729,17.29,1189.00,
1730,17.3,1190.00,
1731,17.31,1192.00,
1732,17.32,1193.00,
1733,17.330000000000002,1194.00,
1734,17.34,1193.00,
1735,17.35,1192.00,
1736,17.36,1192.00,
1737,17.37,1195.00,
1738,17.38,1196.00,
1739,17.39,1198.00,
1740,17.400000000000002,1202.00,
1741,17.41,1205.00,
1742,17.42,1207.00,
1743,17.43,1208.00,
1744,17.44,1210.00,
1745,17.45,1207.00,
1746,17.46,1210.00,
1747,17.47,1213.00,
1748,17.48,1212.00,
1749,17.490000000000002,1209.00,
1750,17.5,1208.00,
1751,17.51,1212.00,
1752,17.52,1215.00,
1753,17.53,1215.00,
1754,17.54,1212.00,
1755,17.55,1208.00,
1756,17.56,1205.00,
1757,17.57,1205.00,
1758,17.580000000000002,1206.00,
1759,17.59,1205.00,
1760,17.6,1202.00,
1761,17.61,1201.00,
1762,17.62,1200.00,
1763,17.63,1197.00,
1764,17.64,1194.00,
1765,17.650000000000002,1193.00,
1766,17.66,1195.00,
1767,17.67,1197.00,
1768,17.68,1200.00,
1769,17.69,1202.00,
1770,17.7,1204.00,
1771,17.71,1206.00,
1772,17.72,1207.00,
1773,17.73,1206.00,
1774,17.740000000000002,1203.00,
1775,17.75,1197.00,
1776,17.76,1191.00,
1777,17.77,1186.00,
1778,17.78,1187.00,
1779,17.79,1193.00,
1780,17.8,1201.00,
1781,17.81,1209.00,
1782,17.82,1217.00,
1783,17.830000000000002,1218.00,
1784,17.84,1207.00,
1785,17.85,1183.00,
1786,17.86,1157.00,
1787,17.87,1126.00,
1788,17.88,1109.00,
1789,17.89,1114.00,
1790,17.900000000000002,1136.00,
1791,17.91,1175.00,
1792,17.92,1202.00,
1793,17.93,1221.00,
1794,17.94,1233.00,
1795,17.95,1235.00,
1796,17.96,1225.00,
1797,17.97,1212.00,
1798,17.98,1181.00,
1799,17.990000000000002,1135.00,
1800,18.0,1064.00,to
1801,18.01,1146.00,
1802,18.02,1193.00,
1803,18.03,1208.00,
1804,18.04,1228.00,
1805,18.05,1258.00,
1806,18.06,1274.00,
1807,18.07,1262.00,
1808,18.080000000000002,1228.00,
1809,18.09,1201.00,
1810,18.1,1190.00,
1811,18.11,1175.00,
1812,18.12,1146.00,
1813,18.13,1113.00,
1814,18.14,1077.00,
1815,18.150000000000002,1023.00,
1816,18.16,998.00,
1817,18.17,983.00,
1818,18.18,,
1819,18.19,,
1820,18.2,,
1821,18.21,,
1822,18.22,,
1823,18.23,,
1824,18.240000000000002,,someone
1825,18.25,,
1826,18.26,,
1827,18.27,,
1828,18.28,,
1829,18.29,,
1830,18.3,,
1831,18.31,,
1832,18.32,,
1833,18.330000000000002,,
1834,18.34,1418.00,
1835,18.35,1411.00,
1836,18.36,1413.00,
1837,18.37,1412.00,
1838,18.38,1411.00,
1839,18.39,1411.00,
1840,18.400000000000002,1410.00,
1841,18.41,1406.00,
1842,18.42,1403.00,
1843,18.43,1399.00,
1844,18.44,1394.00,
1845,18.45,1389.00,
1846,18.46,1386.00,
1847,18.47,1385.00,
1848,18.48,1389.00,
1849,18.490000000000002,1394.00,
1850,18.5,1395.00,
1851,18.51,1397.00,
1852,18.52,1400.00,
1853,18.53,1403.00,
1854,18.54,1405.00,
1855,18.55,1406.00,
1856,18.56,1406.00,
1857,18.57,1404.00,
1858,18.580000000000002,1401.00,
1859,18.59,1396.00,
1860,18.6,1388.00,
1861,18.61,1368.00,
1862,18.62,1336.00,
1863,18.63,1300.00,
1864,18.64,1250.00,
1865,18.650000000000002,1196.00,
1866,18.66,1123.00,
1867,18.67,1087.00,
1868,18.68,1083.00,
1869,18.69,1080.00,
1870,18.7,1081.00,
1871,18.71,1089.00,
1872,18.72,1097.00,
1873,18.73,1103.00,
1874,18.740000000000002,1103.00,
1875,18.75,1100.00,
1876,18.76,1098.00,
1877,18.77,1095.00,
1878,18.78,1095.00,
1879,18.79,1094.00,
1880,18.8,1093.00,
1881,18.81,1091.00,
1882,18.82,1090.00,
1883,18.830000000000002,1090.00,
1884,18.84,1090.00,
1885,18.85,1089.00,
1886,18.86,1086.00,
1887,18.87,1083.00,
1888,18.88,1081.00,
1889,18.89,1080.00,
1890,18.900000000000002,1082.00,
1891,18.91,1087.00,
1892,18.92,1102.00,
1893,18.93,1121.00,
1894,18.94,1139.00,
1895,18.95,1146.00,
1896,18.96,1143.00,
1897,18.97,1137.00,
1898,18.98,1130.00,
1899,18.990000000000002,1124.00,
1900,19.0,1118.00,
1901,19.01,1114.00,
1902,19.02,1114.00,
1903,19.03,1113.00,
1904,19.04,1111.00,
1905,19.05,1107.00,
1906,19.06,1103.00,
1907,19.07,1101.00,
1908,19.080000000000002,1101.00,
1909,19.09,1100.00,
1910,19.1,1099.00,
1911,19.11,1100.00,
1912,19.12,1100.00,
1913,19.13,1101.00,
1914,19.14,1104.00,
1915,19.150000000000002,1107.00,
1916,19.16,1106.00,
1917,19.17,1101.00,
1918,19.18,1097.00,
1919,19.19,1090.00,
1920,19.2,1072.00,
1921,19.21,1058.00,
1922,19.22,1030.00,
1923,19.23,1011.00,
1924,19.240000000000002,1038.00,
1925,19.25,1001.00,
1926,19.26,1099.00,
1927,19.27,1098.00,
1928,19.28,1098.00,
1929,19.29,1096.00,
1930,19.3,1095.00,
1931,19.31,1103.00,
1932,19.32,1106.00,
1933,19.330000000000002,1113.00,
1934,19.34,1117.00,
1935,19.35,1117.00,
1936,19.36,1110.00,
1937,19.37,1099.00,
1938,19.38,1083.00,
1939,19.39,1090.00,
1940,19.400000000000002,1098.00,
1941,19.41,1106.00,
1942,19.42,1104.00,
1943,19.43,1099.00,
1944,19.44,1095.00,
1945,19.45,1091.00,
1946,19.46,1090.00,else
1947,19.47,1087.00,
1948,19.48,1088.00,
1949,19.490000000000002,1073.00,
1950,19.5,1044.00,
1951,19.51,993.00,
1952,19.52,978.00,
1953,19.53,938.00,
1954,19.54,904.00,
1955,19.55,897.00,
1956,19.56,899.00,
1957,19.57,895.00,
1958,19.580000000000002,883.00,
1959,19.59,880.00,
1960,19.6,878.00,
1961,19.61,875.00,
1962,19.62,873.00,
1963,19.63,872.00,
1964,19.64,875.00,
1965,19.650000000000002,877.00,
1966,19.66,878.00,
1967,19.67,879.00,
1968,19.68,880.00,
1969,19.69,885.00,
1970,19.7,890.00,
1971,19.71,895.00,
1972,19.72,900.00,
1973,19.73,902.00,
1974,19.740000000000002,903.00,
1975,19.75,902.00,
1976,19.76,902.00,
1977,19.77,903.00,
1978,19.78,906.00,
1979,19.79,907.00,
1980,19.8,908.00,
1981,19.81,909.00,
1982,19.82,907.00,
1983,19.830000000000002,904.00,
1984,19.84,902.00,
1985,19.85,902.00,
1986,19.86,903.00,
1987,19.87,901.00,
1988,19.88,901.00,
1989,19.89,901.00,
1990,19.900000000000002,902.00,
1991,19.91,900.00,
1992,19.92,896.00,
1993,19.93,894.00,
1994,19.94,894.00,
1995,19.95,896.00,
1996,19.96,897.00,
1997,19.97,899.00,
1998,19.98,897.00,
1999,19.990000000000002,897.00,
2000,20.0,895.00,
2001,20.01,895.00,
2002,20.02,892.00,
2003,20.03,891.00,
2004,20.04,891.00,
2005,20.05,890.00,
2006,20.06,892.00,
2007,20.07,893.00,
2008,20.080000000000002,894.00,
2009,20.09,892.00,
2010,20.1,892.00,
2011,20.11,894.00,
2012,20.12,896.00,
2013,20.13,898.00,
2014,20.14,900.00,
2015,20.150000000000002,901.00,
2016,20.16,899.00,
2017,20.17,898.00,
2018,20.18,892.00,
2019,20.19,884.00,
2020,20.2,873.00,
2021,20.21,858.00,
2022,20.22,845.00,
2023,20.23,834.00,
2024,20.240000000000002,829.00,
2025,20.25,833.00,
2026,20.26,845.00,
2027,20.27,860.00,
2028,20.28,873.00,
2029,20.29,894.00,
2030,20.3,917.00,
2031,20.31,924.00,
2032,20.32,924.00,
2033,20.330000000000002,917.00,
2034,20.34,902.00,
2035,20.35,882.00,
2036,20.36,856.00,
2037,20.37,827.00,
2038,20.38,809.00,
2039,20.39,802.00,
2040,20.400000000000002,806.00,
2041,20.41,827.00,
2042,20.42,854.00,
2043,20.43,881.00,
2044,20.44,910.00,
2045,20.45,941.00,
2046,20.46,956.00,
2047,20.47,966.00,
2048,20.48,966.00,
2049,20.490000000000002,957.00,
2050,20.5,941.00,
2051,20.51,913.00,
2052,20.52,890.00,
2053,20.53,878.00,
2054,20.54,868.00,
2055,20.55,860.00,
2056,20.56,861.00,
2057,20.57,869.00,
2058,20.580000000000002,880.00,
2059,20.59,877.00,
2060,20.6,853.00,
2061,20.61,842.00,
2062,20.62,850.00,
2063,20.63,854.00,
2064,20.64,851.00,
2065,20.650000000000002,844.00,
2066,20.66,828.00,
2067,20.67,826.00,
2068,20.68,837.00,
2069,20.69,843.00,
2070,20.7,841.00,
2071,20.71,935.00,
2072,20.72,1158.00,
2073,20.73,1269.00,
2074,20.740000000000002,1233.00,
2075,20.75,1211.00,
2076,20.76,1199.00,
2077,20.77,,
2078,20.78,,
2079,20.79,,
2080,20.8,,
2081,20.81,,
2082,20.82,,
2083,20.830000000000002,,
2084,20.84,,
2085,20.85,,
2086,20.86,,
2087,20.87,,
2088,20.88,,
2089,20.89,,
2090,20.900000000000002,,
2091,20.91,,
2092,20.92,,
2093,20.93,,
2094,20.94,,
2095,20.95,,
2096,20.96,,
2097,20.97,,
2098,20.98,,
2099,20.990000000000002,,
2100,21.0,,
2101,21.01,,
2102,21.02,,
2103,21.03,,
2104,21.04,,
2105,21.05,,
2106,21.06,,
2107,21.07,,
2108,21.080000000000002,,
2109,21.09,,
2110,21.1,,
2111,21.11,,
2112,21.12,,
2113,21.13,,
2114,21.14,,
2115,21.150000000000002,,
2116,21.16,,
2117,21.17,,
2118,21.18,,
2119,21.19,,
2120,21.2,,
2121,21.21,,
2122,21.22,,
2123,21.23,,
2124,21.240000000000002,,
2125,21.25,,
2126,21.26,,
2127,21.27,,
2128,21.28,,
2129,21.29,,
2130,21.3,,
2131,21.31,,
2132,21.32,,
2133,21.330000000000002,,
2134,21.34,,
2135,21.35,,
2136,21.36,,
2137,21.37,,
2138,21.38,,
2139,21.39,,
2140,21.400000000000002,,
2141,21.41,,
2142,21.42,,
2143,21.43,,
2144,21.44,,
2145,21.45,,
2146,21.46,,
2147,21.47,,
2148,21.48,,
2149,21.490000000000002,,
2150,21.5,,
2151,21.51,,
2152,21.52,,
2153,21.53,,
2154,21.54,,
2155,21.55,,
2156,21.56,,
2157,21.57,,
2158,21.580000000000002,,
2159,21.59,,
2160,21.6,,
2161,21.61,,
2162,21.62,,
2163,21.63,,
2164,21.64,,
2165,21.650000000000002,,
2166,21.66,,
2167,21.67,,
2168,21.68,,
2169,21.69,,
2170,21.7,,
2171,21.71,,
2172,21.72,,
2173,21.73,,
2174,21.740000000000002,,
2175,21.75,,
2176,21.76,,
2177,21.77,,
2178,21.78,,
2179,21.79,,
2180,21.8,,
2181,21.81,,
2182,21.82,,
2183,21.830000000000002,,
2184,21.84,,I
2185,21.85,,
2186,21.86,,
2187,21.87,,
2188,21.88,,
2189,21.89,,
2190,21.900000000000002,,
2191,21.91,,
2192,21.92,,
2193,21.93,,
2194,21.94,,
2195,21.95,563.00,
2196,21.96,604.00,
2197,21.97,626.00,
2198,21.98,677.00,
2199,21.990000000000002,750.00,
2200,22.0,802.00,
2201,22.01,857.00,
2202,22.02,905.00,
2203,22.03,943.00,
2204,22.04,974.00,
2205,22.05,1023.00,
2206,22.06,1053.00,
2207,22.07,1048.00,
2208,22.080000000000002,970.00,
2209,22.09,906.00,
2210,22.1,869.00,
2211,22.11,853.00,
2212,22.12,856.00,
2213,22.13,881.00,
2214,22.14,1028.00,
2215,22.150000000000002,1203.00,drove
2216,22.16,1224.00,
2217,22.17,1245.00,
2218,22.18,1258.00,
2219,22.19,1269.00,
2220,22.2,1272.00,
2221,22.21,1269.00,
2222,22.22,1262.00,
2223,22.23,1253.00,
2224,22.240000000000002,1243.00,
2225,22.25,1237.00,
2226,22.26,1234.00,
2227,22.27,1234.00,
2228,22.28,1234.00,
2229,22.29,1234.00,
2230,22.3,1231.00,
2231,22.31,1224.00,
2232,22.32,1207.00,
2233,22.330000000000002,1179.00,
2234,22.34,1036.00,
2235,22.35,982.00,
2236,22.36,927.00,
2237,22.37,859.00,
2238,22.38,796.00,
2239,22.39,900.00,
2240,22.400000000000002,1013.00,
2241,22.41,1194.00,for
2242,22.42,1301.00,
2243,22.43,1163.00,
2244,22.44,1172.00,
2245,22.45,1183.00,
2246,22.46,1199.00,
2247,22.47,1211.00,
2248,22.48,1218.00,
2249,22.490000000000002,1219.00,
2250,22.5,1219.00,
2251,22.51,1214.00,
2252,22.52,1203.00,
2253,22.53,1198.00,
2254,22.54,1200.00,
2255,22.55,1207.00,
2256,22.56,1220.00,
2257,22.57,1231.00,
2258,22.580000000000002,1236.00,
2259,22.59,1229.00,
2260,22.6,1212.00,
2261,22.61,1179.00,
2262,22.62,1159.00,
2263,22.63,1153.00,
2264,22.64,1164.00,
2265,22.650000000000002,1192.00,
2266,22.66,1220.00,
2267,22.67,1237.00,
2268,22.68,1245.00,
2269,22.69,1240.00,
2270,22.7,1226.00,
2271,22.71,1211.00,
2272,22.72,1191.00,
2273,22.73,1174.00,
2274,22.740000000000002,1167.00,
2275,22.75,1168.00,
2276,22.76,1180.00,
2277,22.77,1194.00,
2278,22.78,1205.00,
2279,22.79,1214.00,
2280,22.8,1221.00,
2281,22.81,1224.00,
2282,22.82,1224.00,
2283,22.830000000000002,1223.00,
2284,22.84,1220.00,
2285,22.85,1214.00,
2286,22.86,1207.00,
2287,22.87,1205.00,
2288,22.88,1202.00,
2289,22.89,1201.00,
2290,22.900000000000002,1204.00,
2291,22.91,1206.00,
2292,22.92,1207.00,
2293,22.93,1209.00,
2294,22.94,1208.00,
2295,22.95,1208.00,
2296,22.96,1209.00,
2297,22.97,1214.00,
2298,22.98,1225.00,
2299,22.990000000000002,1241.00,
2300,23.0,1259.00,miles
2301,23.01,1283.00,
2302,23.02,1309.00,
2303,23.03,1333.00,
2304,23.04,1370.00,
2305,23.05,1448.00,
2306,23.06,1497.00,
2307,23.07,1510.00,
2308,23.080000000000002,1518.00,
2309,23.09,1513.00,
2310,23.1,1502.00,
2311,23.11,1488.00,
2312,23.12,1470.00,
2313,23.13,1445.00,
2314,23.14,1427.00,
2315,23.150000000000002,1419.00,
2316,23.16,1416.00,
2317,23.17,1413.00,
2318,23.18,1408.00,
2319,23.19,1403.00,
2320,23.2,1399.00,
2321,23.21,1399.00,
2322,23.22,1400.00,
2323,23.23,1401.00,
2324,23.240000000000002,1400.00,
2325,23.25,1399.00,
2326,23.26,1396.00,
2327,23.27,1391.00,
2328,23.28,1389.00,
2329,23.29,1385.00,
2330,23.3,1386.00,
2331,23.31,1389.00,
2332,23.32,1390.00,
2333,23.330000000000002,1387.00,
2334,23.34,1384.00,
2335,23.35,1385.00,
2336,23.36,1386.00,
2337,23.37,1386.00,
2338,23.38,1387.00,
2339,23.39,1385.00,
2340,23.400000000000002,1383.00,
2341,23.41,1384.00,
2342,23.42,1384.00,
2343,23.43,1387.00,
2344,23.44,1389.00,
2345,23.45,1390.00,
2346,23.46,1391.00,
2347,23.47,1392.00,
2348,23.48,1391.00,
2349,23.490000000000002,1385.00,
2350,23.5,1375.00,
