,time,pitch,word
1208,12.08,-160.00,
1209,12.09,-158.00,
1210,12.1,-152.00,
1211,12.11,-147.00,
1212,12.120000000000001,-141.00,
1213,12.13,-145.00,
1214,12.14,-165.00,
1215,12.15,-178.00,
1216,12.16,-182.00,
1217,12.17,-172.00,
1218,12.18,-164.00,
1219,12.19,-169.00,
1220,12.200000000000001,-165.00,
1221,12.21,-165.00,
1222,12.22,-163.00,
1223,12.23,-158.00,
1224,12.24,-156.00,
1225,12.25,-144.00,
1226,12.26,-130.00,
1227,12.27,-128.00,no
1228,12.280000000000001,-147.00,
1229,12.290000000000001,-156.00,
1230,12.3,-156.00,
1231,12.31,-151.00,
1232,12.32,-144.00,
1233,12.33,-148.00,
1234,12.34,-172.00,
1235,12.35,-215.00,
1236,12.36,-247.00,
1237,12.370000000000001,-255.00,
1238,12.38,-238.00,
1239,12.39,-212.00,
1240,12.4,-194.00,
1241,12.41,-181.00,
1242,12.42,-169.00,
1243,12.43,-166.00,
1244,12.44,-180.00,
1245,12.450000000000001,-204.00,hold
1246,12.46,-233.00,
1247,12.47,-274.00,
1248,12.48,-279.00,
1249,12.49,-262.00,
1250,12.5,-237.00,
1251,12.51,-215.00,
1252,12.52,-195.00,
1253,12.530000000000001,-183.00,
1254,12.540000000000001,-176.00,
1255,12.55,-175.00,
1256,12.56,-180.00,
1257,12.57,-191.00,
1258,12.58,-201.00,
1259,12.59,-209.00,
1260,12.6,-213.00,
1261,12.61,-224.00,
1262,12.620000000000001,-238.00,
1263,12.63,-256.00,
1264,12.64,-293.00,
1265,12.65,-319.00,
1266,12.66,-187.00,
1267,12.67,-229.00,
1268,12.68,-225.00,
1269,12.69,-220.00,
1270,12.700000000000001,-193.00,
1271,12.71,-201.00,
1272,12.72,-199.00,
1273,12.73,-206.00,up
1274,12.74,-210.00,
1275,12.75,-235.00,
1276,12.76,-243.00,
1277,12.77,-404.00,
1278,12.780000000000001,-448.00,
1279,12.790000000000001,-464.00,
1280,12.8,-467.00,
1281,12.81,-471.00,
1282,12.82,-484.00,
1283,12.83,-496.00,
1284,12.84,-501.00,
1285,12.85,-503.00,
1286,12.86,-492.00,
1287,12.870000000000001,-472.00,
1288,12.88,-446.00,
1289,12.89,-413.00,
1290,12.9,-378.00,
1291,12.91,-366.00,
1292,12.92,-381.00,
1293,12.93,-450.00,
1294,12.94,-485.00,
1295,12.950000000000001,-514.00,
1296,12.96,,
1297,12.97,,
1298,12.98,,
1299,12.99,,
1300,13.0,,
1301,13.01,,
1302,13.02,,
1303,13.030000000000001,,
1304,13.040000000000001,,
1305,13.05,,
1306,13.06,,
1307,13.07,,
1308,13.08,,
1309,13.09,,
1310,13.1,,
1311,13.11,,
1312,13.120000000000001,,
1313,13.13,,
1314,13.14,,
1315,13.15,,
1316,13.16,,
1317,13.17,,
1318,13.18,,
1319,13.19,,
1320,13.200000000000001,,
1321,13.21,,
1322,13.22,,
1323,13.23,,
1324,13.24,,
1325,13.25,,
1326,13.26,,
1327,13.27,,
1328,13.280000000000001,,
1329,13.290000000000001,,Taking
1330,13.3,-184.00,
1331,13.31,-180.00,
1332,13.32,-183.00,
1333,13.33,-189.00,
1334,13.34,-199.00,
1335,13.35,-207.00,
1336,13.36,-220.00,
1337,13.370000000000001,-254.00,
1338,13.38,-256.00,
1339,13.39,-239.00,
1340,13.4,-235.00,
1341,13.41,-229.00,
1342,13.42,-243.00,
1343,13.43,-244.00,
1344,13.44,-232.00,
1345,13.450000000000001,-218.00,
1346,13.46,-142.00,
1347,13.47,-124.00,
1348,13.48,-150.00,
1349,13.49,-175.00,
1350,13.5,-187.00,
1351,13.51,-192.00,
1352,13.52,-197.00,
1353,13.530000000000001,-203.00,
1354,13.540000000000001,-202.00,
1355,13.55,-193.00,
1356,13.56,-178.00,
1357,13.57,-167.00,
1358,13.58,-154.00,
1359,13.59,-149.00,
1360,13.6,-137.00,
1361,13.61,-129.00,
1362,13.620000000000001,-125.00,
1363,13.63,-140.00,
1364,13.64,-169.00,
1365,13.65,-246.00,
1366,13.66,-318.00,
1367,13.67,-357.00,
1368,13.68,-299.00,
1369,13.69,-233.00,
1370,13.700000000000001,-224.00,
1371,13.71,-245.00,
1372,13.72,-275.00,control
1373,13.73,-237.00,
1374,13.74,-191.00,
1375,13.75,-186.00,
1376,13.76,-194.00,
1377,13.77,-196.00,
1378,13.780000000000001,-191.00,
1379,13.790000000000001,-179.00,
1380,13.8,-165.00,
1381,13.81,-155.00,
1382,13.82,-157.00,
1383,13.83,-164.00,
1384,13.84,-176.00,
1385,13.85,-200.00,
1386,13.86,-216.00,
1387,13.870000000000001,,
1388,13.88,,
1389,13.89,,
1390,13.9,,
1391,13.91,,
1392,13.92,,
1393,13.93,,
1394,13.94,,
1395,13.950000000000001,,
1396,13.96,-174.00,
1397,13.97,-169.00,
1398,13.98,-172.00,
1399,13.99,-178.00,
1400,14.0,-182.00,
1401,14.01,-187.00,
1402,14.02,-182.00,
1403,14.030000000000001,-182.00,
1404,14.040000000000001,-181.00,
1405,14.05,-181.00,
1406,14.06,-181.00,
1407,14.07,-178.00,
1408,14.08,-174.00,
1409,14.09,-178.00,
1410,14.1,-187.00,
1411,14.11,-192.00,
1412,14.120000000000001,,
1413,14.13,,
1414,14.14,,
1415,14.15,,
1416,14.16,,
1417,14.17,,
1418,14.18,,
1419,14.19,,
1420,14.200000000000001,,
1421,14.21,,
1422,14.22,,
1423,14.23,-501.00,
1424,14.24,-541.00,
1425,14.25,-536.00,
1426,14.26,-533.00,
1427,14.27,-520.00,of
1428,14.280000000000001,-503.00,
1429,14.290000000000001,-490.00,
1430,14.3,-490.00,
1431,14.31,-495.00,
1432,14.32,-493.00,
1433,14.33,-495.00,
1434,14.34,-495.00,
1435,14.35,-497.00,
1436,14.36,-503.00,
1437,14.370000000000001,-514.00,
1438,14.38,-522.00,
1439,14.39,-526.00,
1440,14.4,-536.00,
1441,14.41,,
1442,14.42,,
1443,14.43,,
1444,14.44,,
1445,14.450000000000001,,
1446,14.46,,
1447,14.47,,
1448,14.48,,
1449,14.49,,
1450,14.5,,
1451,14.51,,
1452,14.52,,
1453,14.530000000000001,,
1454,14.540000000000001,,
1455,14.55,,
1456,14.56,,
1457,14.57,,
1458,14.58,,
1459,14.59,,
1460,14.6,,
1461,14.61,,
1462,14.620000000000001,,
1463,14.63,,
1464,14.64,,
1465,14.65,,
1466,14.66,,
1467,14.67,,
1468,14.68,,
1469,14.69,,
1470,14.700000000000001,,
1471,14.71,,
1472,14.72,,
1473,14.73,,
1474,14.74,,
1475,14.75,,
1476,14.76,,
1477,14.77,,this
1478,14.780000000000001,,
1479,14.790000000000001,,
1480,14.8,,
1481,14.81,,
1482,14.82,,
1483,14.83,,
1484,14.84,,
1485,14.85,,
1486,14.86,,
1487,14.870000000000001,,
1488,14.88,,
1489,14.89,,
1490,14.9,,
1491,14.91,,
1492,14.92,,
1493,14.93,,
1494,14.94,,
1495,14.950000000000001,,
1496,14.96,,
1497,14.97,,
1498,14.98,-120.00,
1499,14.99,-121.00,
1500,15.0,-129.00,kind
1501,15.01,-140.00,
1502,15.02,-157.00,
1503,15.030000000000001,-176.00,
1504,15.040000000000001,-179.00,
1505,15.05,-176.00,
1506,15.06,-171.00,
1507,15.07,-168.00,
1508,15.08,-162.00,
1509,15.09,-159.00,
1510,15.1,-158.00,
1511,15.11,-164.00,
1512,15.120000000000001,-168.00,
1513,15.13,-173.00,
1514,15.14,-170.00,
1515,15.15,-166.00,
1516,15.16,-164.00,
1517,15.17,-170.00,
1518,15.18,-180.00,
1519,15.19,-194.00,
1520,15.200000000000001,-207.00,
1521,15.21,-216.00,of
1522,15.22,-214.00,
1523,15.23,-179.00,
1524,15.24,-167.00,
1525,15.25,-158.00,
1526,15.26,-158.00,
1527,15.27,-163.00,
1528,15.280000000000001,-174.00,
1529,15.290000000000001,-177.00,
1530,15.3,-173.00,
1531,15.31,-165.00,
1532,15.32,-159.00,
1533,15.33,-158.00,
1534,15.34,-166.00,
1535,15.35,-174.00,
1536,15.36,-180.00,
1537,15.370000000000001,-187.00,moment
1538,15.38,-192.00,
1539,15.39,-186.00,
1540,15.4,-178.00,
1541,15.41,-180.00,
1542,15.42,-184.00,
1543,15.43,-188.00,
1544,15.44,-193.00,
1545,15.450000000000001,-194.00,
1546,15.46,-194.00,
1547,15.47,-195.00,
1548,15.48,-195.00,
1549,15.49,-193.00,
1550,15.5,-189.00,
1551,15.51,-184.00,
1552,15.52,-180.00,
1553,15.530000000000001,-184.00,
1554,15.540000000000001,-199.00,
1555,15.55,-215.00,
1556,15.56,-174.00,
1557,15.57,-29.00,
1558,15.58,-30.00,
1559,15.59,-8.00,
1560,15.6,186.00,
1561,15.610000000000001,351.00,
1562,15.620000000000001,392.00,
1563,15.63,434.00,
1564,15.64,467.00,
1565,15.65,485.00,
1566,15.66,498.00,
1567,15.67,511.00,
1568,15.68,516.00,
1569,15.69,518.00,
1570,15.700000000000001,514.00,
1571,15.71,511.00,
1572,15.72,514.00,
1573,15.73,522.00,
1574,15.74,549.00,
1575,15.75,574.00,
1576,15.76,561.00,
1577,15.77,679.00,
1578,15.780000000000001,923.00,
1579,15.790000000000001,1114.00,
1580,15.8,1346.00,
1581,15.81,1591.00,
1582,15.82,1741.00,
1583,15.83,1740.00,
1584,15.84,1740.00,
1585,15.85,1743.00,
1586,15.860000000000001,1744.00,
1587,15.870000000000001,1747.00,
1588,15.88,1749.00,
1589,15.89,1752.00,
1590,15.9,1756.00,
1591,15.91,1761.00,
1592,15.92,1762.00,
1593,15.93,1762.00,
1594,15.94,1760.00,
1595,15.950000000000001,1760.00,
1596,15.96,1766.00,
1597,15.97,1776.00,
1598,15.98,1789.00,
1599,15.99,1616.00,
1600,16.0,1357.00,
1601,16.01,1111.00,
1602,16.02,866.00,
1603,16.03,695.00,
1604,16.04,705.00,
1605,16.05,712.00,
1606,16.06,716.00,
1607,16.07,715.00,
1608,16.080000000000002,715.00,
1609,16.09,713.00,
1610,16.1,714.00,
1611,16.11,715.00,
1612,16.12,716.00,
1613,16.13,717.00,
1614,16.14,719.00,
1615,16.15,723.00,
1616,16.16,725.00,
1617,16.17,726.00,
1618,16.18,727.00,
1619,16.19,726.00,
1620,16.2,723.00,
1621,16.21,719.00,
1622,16.22,716.00,
1623,16.23,715.00,
1624,16.240000000000002,715.00,
1625,16.25,716.00,
1626,16.26,716.00,
1627,16.27,716.00,
1628,16.28,716.00,
1629,16.29,716.00,
1630,16.3,716.00,
1631,16.31,716.00,
1632,16.32,715.00,
1633,16.330000000000002,714.00,
1634,16.34,711.00,
1635,16.35,710.00,
1636,16.36,710.00,
1637,16.37,709.00,
1638,16.38,708.00,
1639,16.39,706.00,
1640,16.4,705.00,
1641,16.41,705.00,
1642,16.42,705.00,
1643,16.43,706.00,
1644,16.44,707.00,
1645,16.45,706.00,
1646,16.46,705.00,
1647,16.47,705.00,
1648,16.48,706.00,
1649,16.490000000000002,707.00,
1650,16.5,708.00,
1651,16.51,707.00,
1652,16.52,706.00,
1653,16.53,705.00,
1654,16.54,704.00,
1655,16.55,703.00,
1656,16.56,706.00,
1657,16.57,714.00,
1658,16.580000000000002,734.00,
1659,16.59,759.00,
1660,16.6,781.00,
1661,16.61,803.00,
1662,16.62,813.00,
1663,16.63,827.00,
1664,16.64,834.00,
1665,16.65,827.00,
1666,16.66,806.00,
1667,16.67,776.00,
1668,16.68,730.00,
1669,16.69,701.00,
1670,16.7,684.00,
1671,16.71,675.00,
1672,16.72,672.00,
1673,16.73,674.00,
1674,16.740000000000002,682.00,
1675,16.75,688.00,
1676,16.76,685.00,
1677,16.77,666.00,
1678,16.78,640.00,
1679,16.79,610.00,
1680,16.8,586.00,
1681,16.81,567.00,
1682,16.82,554.00,
1683,16.830000000000002,554.00,
1684,16.84,562.00,
1685,16.85,568.00,
1686,16.86,569.00,
1687,16.87,568.00,
1688,16.88,559.00,
1689,16.89,547.00,
1690,16.9,534.00,
1691,16.91,526.00,
1692,16.92,515.00,
1693,16.93,513.00,
1694,16.94,515.00,
1695,16.95,521.00,
1696,16.96,527.00,
1697,16.97,538.00,
1698,16.98,558.00,
1699,16.990000000000002,578.00,
1700,17.0,593.00,
1701,17.01,604.00,
1702,17.02,615.00,
1703,17.03,620.00,
1704,17.04,613.00,
1705,17.05,602.00,
1706,17.06,589.00,
1707,17.07,573.00,
1708,17.080000000000002,544.00,
1709,17.09,520.00,
1710,17.1,508.00,
1711,17.11,506.00,
1712,17.12,515.00,
1713,17.13,536.00,
1714,17.14,562.00,
1715,17.150000000000002,581.00,
1716,17.16,593.00,
1717,17.17,600.00,
1718,17.18,606.00,
1719,17.19,600.00,
1720,17.2,571.00,
1721,17.21,535.00,
1722,17.22,517.00,
1723,17.23,509.00,
1724,17.240000000000002,519.00,
1725,17.25,545.00,
1726,17.26,573.00,
1727,17.27,586.00,
1728,17.28,590.00,
1729,17.29,583.00,
1730,17.3,568.00,
1731,17.31,582.00,
1732,17.32,597.00,
1733,17.330000000000002,598.00,
1734,17.34,587.00,
1735,17.35,586.00,
1736,17.36,585.00,
1737,17.37,589.00,
1738,17.38,597.00,
1739,17.39,,
1740,17.400000000000002,,
1741,17.41,,
1742,17.42,,
1743,17.43,,
1744,17.44,,
1745,17.45,,
1746,17.46,,
1747,17.47,,
1748,17.48,,
1749,17.490000000000002,,
1750,17.5,,
1751,17.51,,
1752,17.52,,
1753,17.53,,
1754,17.54,,
1755,17.55,,
1756,17.56,,
1757,17.57,,
1758,17.580000000000002,,
1759,17.59,,
1760,17.6,,
1761,17.61,,
1762,17.62,,
1763,17.63,,
1764,17.64,,I'm
1765,17.650000000000002,,
1766,17.66,-262.00,
1767,17.67,-275.00,
1768,17.68,-270.00,
1769,17.69,-252.00,
1770,17.7,-230.00,
1771,17.71,-209.00,
1772,17.72,-193.00,
1773,17.73,-185.00,
1774,17.740000000000002,-179.00,
1775,17.75,-183.00,
1776,17.76,-192.00,
1777,17.77,-200.00,
1778,17.78,-198.00,
1779,17.79,-192.00,
1780,17.8,-185.00,
1781,17.81,-185.00,
1782,17.82,-192.00,locked
1783,17.830000000000002,-202.00,
1784,17.84,-213.00,
1785,17.85,-222.00,
1786,17.86,-227.00,
1787,17.87,-223.00,
1788,17.88,-208.00,
1789,17.89,-192.00,
1790,17.900000000000002,-175.00,
1791,17.91,-161.00,
1792,17.92,-153.00,
1793,17.93,-220.00,
1794,17.94,-240.00,
1795,17.95,-245.00,
1796,17.96,-255.00,
1797,17.97,-250.00,
1798,17.98,-269.00,
1799,17.990000000000002,-266.00,
1800,18.0,-252.00,
1801,18.01,-247.00,
1802,18.02,-227.00,
1803,18.03,-223.00,
1804,18.04,-211.00,
1805,18.05,-208.00,
1806,18.06,-203.00,
1807,18.07,-183.00,
1808,18.080000000000002,-114.00,
1809,18.09,-125.00,and
1810,18.1,-125.00,
1811,18.11,-122.00,
1812,18.12,-113.00,
1813,18.13,-104.00,
1814,18.14,-102.00,
1815,18.150000000000002,-115.00,
1816,18.16,-134.00,
1817,18.17,-156.00,
1818,18.18,-175.00,
1819,18.19,-175.00,
1820,18.2,-174.00,
1821,18.21,-180.00,
1822,18.22,-189.00,
1823,18.23,-193.00,
1824,18.240000000000002,-199.00,
1825,18.25,-202.00,
1826,18.26,-200.00,
1827,18.27,-194.00,loaded
1828,18.28,-189.00,
1829,18.29,-187.00,
1830,18.3,-189.00,
1831,18.31,-194.00,
1832,18.32,-200.00,
1833,18.330000000000002,-204.00,
1834,18.34,-203.00,
1835,18.35,-194.00,
1836,18.36,-187.00,
1837,18.37,-181.00,
1838,18.38,-180.00,
1839,18.39,-184.00,
1840,18.400000000000002,-188.00,
1841,18.41,-194.00,
1842,18.42,-207.00,
1843,18.43,-225.00,
1844,18.44,-241.00,
1845,18.45,-205.00,
1846,18.46,-177.00,
1847,18.47,-173.00,
1848,18.48,-183.00,
1849,18.490000000000002,-187.00,
1850,18.5,-181.00,
1851,18.51,-181.00,
1852,18.52,-184.00,
1853,18.53,-199.00,
1854,18.54,-213.00,
1855,18.55,-312.00,
1856,18.56,-472.00,
1857,18.57,-578.00,
1858,18.580000000000002,-555.00,
1859,18.59,-545.00,
1860,18.6,-548.00,
1861,18.61,-546.00,
1862,18.62,-543.00,
1863,18.63,-532.00,
1864,18.64,-511.00,
1865,18.650000000000002,-495.00,
1866,18.66,-485.00,
1867,18.67,-485.00,
1868,18.68,-484.00,
1869,18.69,-489.00,
1870,18.7,-495.00,
1871,18.71,-514.00,
1872,18.72,-534.00,
1873,18.73,-542.00,
1874,18.740000000000002,-522.00,
1875,18.75,-516.00,
1876,18.76,-506.00,
1877,18.77,-531.00,
1878,18.78,-551.00,
1879,18.79,-554.00,
1880,18.8,-568.00,
1881,18.81,,
1882,18.82,,
1883,18.830000000000002,,
1884,18.84,,
1885,18.85,,
1886,18.86,,
1887,18.87,,
1888,18.88,,
1889,18.89,,
1890,18.900000000000002,,
1891,18.91,,
1892,18.92,,
1893,18.93,,
1894,18.94,,
1895,18.95,,
1896,18.96,,
1897,18.97,,
1898,18.98,,
1899,18.990000000000002,,
1900,19.0,,
1901,19.01,,
1902,19.02,,
1903,19.03,,
1904,19.04,,
1905,19.05,,
1906,19.06,,Completely
1907,19.07,,
1908,19.080000000000002,,
1909,19.09,-276.00,
1910,19.1,-291.00,
1911,19.11,-294.00,
1912,19.12,-301.00,
1913,19.13,-302.00,
1914,19.14,-302.00,
1915,19.150000000000002,-291.00,
1916,19.16,-285.00,
1917,19.17,-284.00,
1918,19.18,-292.00,
1919,19.19,-313.00,
1920,19.2,-335.00,
1921,19.21,-368.00,
1922,19.22,-419.00,
1923,19.23,-502.00,
1924,19.240000000000002,-359.00,
1925,19.25,-292.00,
1926,19.26,-242.00,
1927,19.27,-233.00,
1928,19.28,-224.00,
1929,19.29,-204.00,
1930,19.3,-178.00,
1931,19.31,-163.00,
1932,19.32,-162.00,
1933,19.330000000000002,-171.00,
1934,19.34,-183.00,
1935,19.35,-192.00,
1936,19.36,-198.00,
1937,19.37,-200.00,
1938,19.38,-199.00,
1939,19.39,-190.00,
1940,19.400000000000002,-183.00,
1941,19.41,-179.00,
1942,19.42,-175.00,
1943,19.43,-178.00,
1944,19.44,-167.00,
1945,19.45,-259.00,
1946,19.46,-263.00,
1947,19.47,-256.00,
1948,19.48,-270.00,
1949,19.490000000000002,-292.00,
1950,19.5,-277.00,
1951,19.51,-280.00,
1952,19.52,-218.00,
1953,19.53,-219.00,
1954,19.54,-254.00,
1955,19.55,-240.00,
1956,19.56,-229.00,
1957,19.57,-212.00,
1958,19.580000000000002,-197.00,
1959,19.59,-203.00,
1960,19.6,-225.00,
1961,19.61,-272.00,
1962,19.62,-292.00,
1963,19.63,-269.00,
1964,19.64,-259.00,
1965,19.650000000000002,-254.00,
1966,19.66,-270.00,
1967,19.67,-264.00,
1968,19.68,-250.00,
1969,19.69,-178.00,
1970,19.7,-166.00,
1971,19.71,-160.00,
1972,19.72,-180.00,
1973,19.73,-294.00,
1974,19.740000000000002,-202.00,
1975,19.75,-161.00,focused
1976,19.76,-172.00,
1977,19.77,-178.00,
1978,19.78,-194.00,
1979,19.79,-208.00,
1980,19.8,-215.00,
1981,19.81,-214.00,
1982,19.82,-207.00,
1983,19.830000000000002,-200.00,
1984,19.84,-197.00,
1985,19.85,-202.00,
1986,19.86,-214.00,
1987,19.87,-250.00,
1988,19.88,,
1989,19.89,,
1990,19.900000000000002,,
1991,19.91,,
1992,19.92,,
1993,19.93,,
1994,19.94,,
1995,19.95,,
1996,19.96,,
1997,19.97,,
1998,19.98,,
1999,19.990000000000002,,
2000,20.0,,
2001,20.01,,
2002,20.02,,
2003,20.03,,
2004,20.04,-421.00,
2005,20.05,-436.00,
2006,20.06,-444.00,
2007,20.07,-455.00,
2008,20.080000000000002,-467.00,
2009,20.09,-476.00,
2010,20.1,-475.00,
2011,20.11,-470.00,
2012,20.12,-453.00,
2013,20.13,-446.00,
2014,20.14,-434.00,
2015,20.150000000000002,-431.00,
2016,20.16,-435.00,
2017,20.17,-441.00,
2018,20.18,-435.00,
2019,20.19,-458.00,
2020,20.2,-479.00,
2021,20.21,,
2022,20.22,,
2023,20.23,,
2024,20.240000000000002,,
2025,20.25,,
2026,20.26,,
2027,20.27,,
2028,20.28,,
2029,20.29,,
2030,20.3,,
2031,20.31,,
2032,20.32,,
2033,20.330000000000002,,
2034,20.34,,
2035,20.35,,
2036,20.36,,
2037,20.37,,
2038,20.38,,
2039,20.39,,
2040,20.400000000000002,,
2041,20.41,,
2042,20.42,,
2043,20.43,,
2044,20.44,,
2045,20.45,,
2046,20.46,,
2047,20.47,,
2048,20.48,,
2049,20.490000000000002,,
2050,20.5,,
2051,20.51,,
2052,20.52,,my
2053,20.53,-182.00,
2054,20.54,-151.00,
2055,20.55,-132.00,
2056,20.56,-116.00,
2057,20.57,-99.00,
2058,20.580000000000002,-91.00,
2059,20.59,-91.00,
2060,20.6,-91.00,
2061,20.61,-92.00,
2062,20.62,-98.00,
2063,20.63,-105.00,
2064,20.64,-121.00,
2065,20.650000000000002,-138.00,
2066,20.66,-161.00,
2067,20.67,-182.00,
2068,20.68,-190.00,
2069,20.69,-191.00,
2070,20.7,-193.00,
2071,20.71,-197.00,mind
2072,20.72,-204.00,
2073,20.73,-205.00,
2074,20.740000000000002,-207.00,
2075,20.75,-204.00,
2076,20.76,-198.00,
2077,20.77,-190.00,
2078,20.78,-183.00,
2079,20.79,-178.00,
2080,20.8,-179.00,
2081,20.81,-184.00,
2082,20.82,-186.00,
2083,20.830000000000002,-185.00,
2084,20.84,-184.00,
2085,20.85,-184.00,
2086,20.86,-190.00,
2087,20.87,-197.00,
2088,20.88,-203.00,
2089,20.89,-210.00,
2090,20.900000000000002,-213.00,
2091,20.91,-209.00,
2092,20.92,-208.00,
2093,20.93,-211.00,
2094,20.94,-219.00,is
2095,20.95,-221.00,
2096,20.96,-206.00,
2097,20.97,-186.00,
2098,20.98,-182.00,
2099,20.990000000000002,-183.00,
2100,21.0,-186.00,
2101,21.01,-191.00,
2102,21.02,-191.00,
2103,21.03,-192.00,
2104,21.04,-195.00,
2105,21.05,-204.00,
2106,21.06,-221.00,
2107,21.07,-271.00,
2108,21.080000000000002,-349.00,
2109,21.09,-410.00,
2110,21.1,-459.00,
2111,21.11,-485.00,
2112,21.12,-317.00,
2113,21.13,-286.00,
2114,21.14,-234.00,
2115,21.150000000000002,-198.00,
2116,21.16,-178.00,
2117,21.17,-164.00,open
2118,21.18,-158.00,
2119,21.19,-161.00,
2120,21.2,-169.00,
2121,21.21,-175.00,
2122,21.22,-179.00,
2123,21.23,-182.00,
2124,21.240000000000002,-184.00,
2125,21.25,-184.00,
2126,21.26,-183.00,
2127,21.27,-183.00,
2128,21.28,-185.00,
2129,21.29,-191.00,
2130,21.3,-194.00,
2131,21.31,-186.00,
2132,21.32,-188.00,
2133,21.330000000000002,-195.00,
2134,21.34,-197.00,
2135,21.35,-257.00,
2136,21.36,-258.00,
2137,21.37,-203.00,
2138,21.38,-195.00,
2139,21.39,-190.00,
2140,21.400000000000002,-186.00,
2141,21.41,-190.00,
2142,21.42,-188.00,
2143,21.43,-177.00,
2144,21.44,-164.00,
2145,21.45,-158.00,
2146,21.46,-167.00,
2147,21.47,-170.00,
2148,21.48,16.00,
2149,21.490000000000002,263.00,
2150,21.5,497.00,
2151,21.51,507.00,
2152,21.52,501.00,
2153,21.53,507.00,
2154,21.54,511.00,
2155,21.55,519.00,
2156,21.56,527.00,
2157,21.57,537.00,
2158,21.580000000000002,545.00,
2159,21.59,700.00,
2160,21.6,943.00,
2161,21.61,1138.00,
2162,21.62,1357.00,
2163,21.63,1597.00,
2164,21.64,1773.00,
2165,21.650000000000002,1779.00,
2166,21.66,1783.00,
2167,21.67,1785.00,
2168,21.68,1788.00,
2169,21.69,1789.00,
2170,21.7,1791.00,
2171,21.71,1792.00,
2172,21.72,1794.00,
2173,21.73,1799.00,
2174,21.740000000000002,1809.00,
2175,21.75,1633.00,
2176,21.76,1396.00,
2177,21.77,1158.00,
2178,21.78,869.00,
2179,21.79,715.00,
2180,21.8,720.00,
2181,21.81,722.00,
2182,21.82,723.00,
2183,21.830000000000002,725.00,
2184,21.84,723.00,
2185,21.85,722.00,
2186,21.86,719.00,
2187,21.87,716.00,
2188,21.88,715.00,
2189,21.89,715.00,
2190,21.900000000000002,718.00,
2191,21.91,722.00,
2192,21.92,723.00,
2193,21.93,723.00,
2194,21.94,723.00,
2195,21.95,724.00,
2196,21.96,725.00,
2197,21.97,724.00,
2198,21.98,725.00,
2199,21.990000000000002,724.00,
2200,22.0,724.00,
2201,22.01,723.00,
2202,22.02,721.00,
2203,22.03,720.00,
2204,22.04,718.00,
2205,22.05,717.00,
2206,22.06,715.00,
2207,22.07,713.00,
2208,22.080000000000002,711.00,
2209,22.09,710.00,
2210,22.1,710.00,
2211,22.11,711.00,
2212,22.12,710.00,
2213,22.13,709.00,
2214,22.14,708.00,
2215,22.150000000000002,709.00,
2216,22.16,711.00,
2217,22.17,712.00,
2218,22.18,713.00,
2219,22.19,713.00,
2220,22.2,714.00,
2221,22.21,716.00,
2222,22.22,715.00,
2223,22.23,714.00,
2224,22.240000000000002,709.00,
2225,22.25,706.00,
2226,22.26,703.00,
2227,22.27,702.00,
2228,22.28,702.00,
2229,22.29,703.00,
2230,22.3,705.00,
2231,22.31,706.00,
2232,22.32,708.00,
2233,22.330000000000002,710.00,
2234,22.34,711.00,
2235,22.35,712.00,
2236,22.36,712.00,
2237,22.37,711.00,
2238,22.38,708.00,
2239,22.39,704.00,
2240,22.400000000000002,701.00,
2241,22.41,700.00,
2242,22.42,699.00,
2243,22.43,698.00,
2244,22.44,696.00,
2245,22.45,700.00,
2246,22.46,707.00,
2247,22.47,720.00,
2248,22.48,733.00,
2249,22.490000000000002,743.00,
2250,22.5,754.00,
2251,22.51,761.00,
2252,22.52,762.00,
2253,22.53,757.00,
2254,22.54,754.00,
2255,22.55,745.00,
2256,22.56,726.00,
2257,22.57,711.00,
2258,22.580000000000002,702.00,
2259,22.59,696.00,
2260,22.6,696.00,
2261,22.61,701.00,
2262,22.62,710.00,
2263,22.63,730.00,
2264,22.64,747.00,
2265,22.650000000000002,757.00,
2266,22.66,763.00,
2267,22.67,783.00,
2268,22.68,794.00,
2269,22.69,783.00,
2270,22.7,773.00,
2271,22.71,765.00,
2272,22.72,748.00,
2273,22.73,713.00,
2274,22.740000000000002,702.00,
2275,22.75,698.00,
2276,22.76,698.00,
2277,22.77,703.00,
2278,22.78,712.00,
2279,22.79,732.00,
2280,22.8,758.00,
2281,22.81,777.00,
2282,22.82,790.00,
2283,22.830000000000002,803.00,
2284,22.84,807.00,
2285,22.85,806.00,
2286,22.86,787.00,
2287,22.87,765.00,
2288,22.88,742.00,
2289,22.89,713.00,
2290,22.900000000000002,703.00,
2291,22.91,707.00,
2292,22.92,718.00,
2293,22.93,734.00,
2294,22.94,758.00,
2295,22.95,787.00,
2296,22.96,806.00,
2297,22.97,807.00,
2298,22.98,787.00,
2299,22.990000000000002,750.00,
2300,23.0,717.00,
2301,23.01,718.00,
2302,23.02,733.00,
2303,23.03,745.00,
2304,23.04,748.00,
2305,23.05,744.00,
2306,23.06,727.00,
2307,23.07,717.00,
2308,23.080000000000002,721.00,
2309,23.09,725.00,
2310,23.1,726.00,
2311,23.11,728.00,
2312,23.12,729.00,
2313,23.13,727.00,
2314,23.14,733.00,
2315,23.150000000000002,756.00,
2316,23.16,749.00,
2317,23.17,745.00,
2318,23.18,747.00,
2319,23.19,750.00,
2320,23.2,750.00,
2321,23.21,739.00,
2322,23.22,729.00,
2323,23.23,723.00,
2324,23.240000000000002,717.00,
2325,23.25,722.00,
