,time,pitch,word
1234,12.34,,
1235,12.35,,
1236,12.36,,
1237,12.370000000000001,,
1238,12.38,,
1239,12.39,,
1240,12.4,,
1241,12.41,,
1242,12.42,,
1243,12.43,,
1244,12.44,,
1245,12.450000000000001,,
1246,12.46,,
1247,12.47,,
1248,12.48,,
1249,12.49,,
1250,12.5,,
1251,12.51,,
1252,12.52,,
1253,12.530000000000001,,
1254,12.540000000000001,,
1255,12.55,,
1256,12.56,,
1257,12.57,,
1258,12.58,,
1259,12.59,,
1260,12.6,,
1261,12.61,,
1262,12.620000000000001,,
1263,12.63,,
1264,12.64,,
1265,12.65,,
1266,12.66,,
1267,12.67,,
1268,12.68,,
1269,12.69,,
1270,12.700000000000001,,
1271,12.71,,
1272,12.72,,
1273,12.73,,
1274,12.74,,
1275,12.75,,
1276,12.76,,
1277,12.77,,
1278,12.780000000000001,,
1279,12.790000000000001,,
1280,12.8,,
1281,12.81,,
1282,12.82,,
1283,12.83,,
1284,12.84,,
1285,12.85,,
1286,12.86,,
1287,12.870000000000001,,
1288,12.88,,
1289,12.89,,
1290,12.9,,
1291,12.91,-398.00,
1292,12.92,-370.00,
1293,12.93,-342.00,I
1294,12.94,-318.00,
1295,12.950000000000001,-127.00,
1296,12.96,158.00,
1297,12.97,285.00,
1298,12.98,336.00,
1299,12.99,370.00,
1300,13.0,411.00,
1301,13.01,447.00,
1302,13.02,465.00,
1303,13.030000000000001,475.00,
1304,13.040000000000001,480.00,
1305,13.05,479.00,
1306,13.06,472.00,
1307,13.07,467.00,
1308,13.08,465.00,
1309,13.09,465.00,
1310,13.1,464.00,
1311,13.11,463.00,
1312,13.120000000000001,478.00,
1313,13.13,560.00,don't
1314,13.14,683.00,
1315,13.15,712.00,
1316,13.16,751.00,
1317,13.17,830.00,
1318,13.18,894.00,
1319,13.19,902.00,
1320,13.200000000000001,890.00,
1321,13.21,852.00,
1322,13.22,832.00,
1323,13.23,832.00,
1324,13.24,847.00,
1325,13.25,870.00,
1326,13.26,887.00,
1327,13.27,892.00,
1328,13.280000000000001,894.00,
1329,13.290000000000001,897.00,
1330,13.3,902.00,
1331,13.31,905.00,
1332,13.32,908.00,
1333,13.33,916.00,
1334,13.34,983.00,
1335,13.35,923.00,
1336,13.36,881.00,
1337,13.370000000000001,866.00,
1338,13.38,864.00,
1339,13.39,871.00,
1340,13.4,888.00,
1341,13.41,916.00,
1342,13.42,996.00,
1343,13.43,1025.00,
1344,13.44,1020.00,
1345,13.450000000000001,992.00,
1346,13.46,971.00,
1347,13.47,1182.00,
1348,13.48,1396.00,
1349,13.49,1414.00,
1350,13.5,1407.00,
1351,13.51,1382.00,
1352,13.52,1289.00,
1353,13.530000000000001,1256.00,
1354,13.540000000000001,1206.00,
1355,13.55,1122.00,care
1356,13.56,1014.00,
1357,13.57,991.00,
1358,13.58,972.00,
1359,13.59,948.00,
1360,13.6,939.00,
1361,13.61,949.00,
1362,13.620000000000001,976.00,
1363,13.63,1008.00,
1364,13.64,1043.00,
1365,13.65,1068.00,
1366,13.66,1116.00,
1367,13.67,1153.00,
1368,13.68,1183.00,
1369,13.69,1198.00,
1370,13.700000000000001,1201.00,
1371,13.71,1198.00,
1372,13.72,1194.00,
1373,13.73,1190.00,
1374,13.74,1185.00,
1375,13.75,1183.00,
1376,13.76,1181.00,
1377,13.77,1179.00,
1378,13.780000000000001,1176.00,
1379,13.790000000000001,1177.00,
1380,13.8,1176.00,
1381,13.81,1173.00,
1382,13.82,1175.00,
1383,13.83,1180.00,
1384,13.84,1186.00,
1385,13.85,1188.00,
1386,13.86,1186.00,
1387,13.870000000000001,1183.00,
1388,13.88,1180.00,
1389,13.89,1184.00,
1390,13.9,1197.00,
1391,13.91,1199.00,
1392,13.92,1195.00,
1393,13.93,1192.00,
1394,13.94,1187.00,
1395,13.950000000000001,1171.00,about
1396,13.96,1160.00,
1397,13.97,1165.00,
1398,13.98,1195.00,
1399,13.99,1238.00,
1400,14.0,1330.00,
1401,14.01,1373.00,
1402,14.02,1409.00,
1403,14.030000000000001,1427.00,
1404,14.040000000000001,1424.00,
1405,14.05,1397.00,
1406,14.06,1370.00,
1407,14.07,1362.00,
1408,14.08,1363.00,
1409,14.09,1369.00,
1410,14.1,1379.00,
1411,14.11,1391.00,
1412,14.120000000000001,1396.00,
1413,14.13,1394.00,
1414,14.14,1392.00,
1415,14.15,1392.00,
1416,14.16,1394.00,
1417,14.17,1403.00,
1418,14.18,1400.00,
1419,14.19,1391.00,
1420,14.200000000000001,1402.00,
1421,14.21,1406.00,
1422,14.22,1407.00,
1423,14.23,1408.00,
1424,14.24,1402.00,
1425,14.25,1396.00,
1426,14.26,1432.00,
1427,14.27,1461.00,
1428,14.280000000000001,1449.00,
1429,14.290000000000001,1444.00,
1430,14.3,1451.00,
1431,14.31,1463.00,
1432,14.32,1466.00,
1433,14.33,1462.00,
1434,14.34,1455.00,
1435,14.35,1447.00,
1436,14.36,1445.00,
1437,14.370000000000001,1449.00,
1438,14.38,1463.00,
1439,14.39,1480.00,
1440,14.4,1498.00,
1441,14.41,1512.00,
1442,14.42,1527.00,
1443,14.43,1550.00,
1444,14.44,1579.00,
1445,14.450000000000001,1587.00,
1446,14.46,1588.00,
1447,14.47,1586.00,
1448,14.48,1583.00,
1449,14.49,1580.00,
1450,14.5,1578.00,
1451,14.51,1575.00,
1452,14.52,1574.00,
1453,14.530000000000001,1574.00,
1454,14.540000000000001,1577.00,
1455,14.55,1580.00,
1456,14.56,1581.00,
1457,14.57,1581.00,
1458,14.58,1581.00,
1459,14.59,1577.00,
1460,14.6,1570.00,
1461,14.61,1557.00,
1462,14.620000000000001,1544.00,
1463,14.63,1554.00,
1464,14.64,1576.00,
1465,14.65,1577.00,
1466,14.66,1576.00,
1467,14.67,1584.00,
1468,14.68,1589.00,
1469,14.69,1584.00,
1470,14.700000000000001,1586.00,
1471,14.71,1585.00,
1472,14.72,1584.00,
1473,14.73,1585.00,
1474,14.74,1583.00,
1475,14.75,1572.00,
1476,14.76,1545.00,
1477,14.77,1525.00,
1478,14.780000000000001,1517.00,
1479,14.790000000000001,1515.00,the
1480,14.8,1513.00,
1481,14.81,1501.00,
1482,14.82,1482.00,
1483,14.83,1431.00,
1484,14.84,1388.00,
1485,14.85,1371.00,
1486,14.86,1364.00,
1487,14.870000000000001,1363.00,
1488,14.88,1366.00,
1489,14.89,1367.00,
1490,14.9,1360.00,
1491,14.91,1343.00,
1492,14.92,1298.00,
1493,14.93,1206.00,
1494,14.94,1171.00,
1495,14.950000000000001,1163.00,
1496,14.96,1170.00,
1497,14.97,1179.00,
1498,14.98,1189.00,
1499,14.99,1195.00,
1500,15.0,1199.00,
1501,15.01,1202.00,
1502,15.02,1207.00,
1503,15.030000000000001,1213.00,
1504,15.040000000000001,1197.00,
1505,15.05,1206.00,
1506,15.06,1205.00,
1507,15.07,1203.00,
1508,15.08,1203.00,
1509,15.09,1203.00,
1510,15.1,1205.00,
1511,15.11,1205.00,
1512,15.120000000000001,1201.00,
1513,15.13,1197.00,
1514,15.14,1121.00,
1515,15.15,1000.00,
1516,15.16,958.00,
1517,15.17,1015.00,
1518,15.18,1065.00,
1519,15.19,1096.00,
1520,15.200000000000001,1202.00,
1521,15.21,1237.00,
1522,15.22,1261.00,presents
1523,15.23,1265.00,
1524,15.24,1230.00,
1525,15.25,1194.00,
1526,15.26,1177.00,
1527,15.27,1166.00,
1528,15.280000000000001,1165.00,
1529,15.290000000000001,1171.00,
1530,15.3,1181.00,
1531,15.31,1187.00,
1532,15.32,1189.00,
1533,15.33,1190.00,
1534,15.34,1188.00,
1535,15.35,1185.00,
1536,15.36,1178.00,
1537,15.370000000000001,1157.00,
1538,15.38,1019.00,
1539,15.39,957.00,
1540,15.4,810.00,
1541,15.41,623.00,
1542,15.42,589.00,
1543,15.43,529.00,
1544,15.44,412.00,
1545,15.450000000000001,388.00,
1546,15.46,399.00,
1547,15.47,587.00,
1548,15.48,701.00,
1549,15.49,707.00,
1550,15.5,709.00,
1551,15.51,710.00,
1552,15.52,699.00,
1553,15.530000000000001,686.00,
1554,15.540000000000001,678.00,
1555,15.55,674.00,
1556,15.56,670.00,
1557,15.57,673.00,
1558,15.58,690.00,
1559,15.59,726.00,
1560,15.6,769.00,
1561,15.610000000000001,823.00,
1562,15.620000000000001,882.00,
1563,15.63,918.00,
1564,15.64,944.00,
1565,15.65,951.00,
1566,15.66,937.00,
1567,15.67,924.00,
1568,15.68,914.00,
1569,15.69,903.00,
1570,15.700000000000001,881.00,
1571,15.71,851.00,
1572,15.72,838.00,
1573,15.73,839.00,
1574,15.74,849.00,
1575,15.75,870.00,
1576,15.76,894.00,
1577,15.77,921.00,
1578,15.780000000000001,951.00,
1579,15.790000000000001,976.00,
1580,15.8,982.00,
1581,15.81,970.00,
1582,15.82,935.00,
1583,15.83,914.00,
1584,15.84,895.00,
1585,15.85,882.00,
1586,15.860000000000001,878.00,
1587,15.870000000000001,880.00,
1588,15.88,885.00,
1589,15.89,887.00,
1590,15.9,887.00,
1591,15.91,896.00,
1592,15.92,909.00,
1593,15.93,927.00,
1594,15.94,937.00,
1595,15.950000000000001,937.00,
1596,15.96,922.00,
1597,15.97,918.00,
1598,15.98,914.00,
1599,15.99,909.00,
1600,16.0,904.00,
1601,16.01,892.00,
1602,16.02,873.00,
1603,16.03,864.00,
1604,16.04,,
1605,16.05,,
1606,16.06,,
1607,16.07,,
1608,16.080000000000002,,
1609,16.09,,
1610,16.1,,
1611,16.11,,
1612,16.12,,
1613,16.13,,
1614,16.14,,
1615,16.15,,
1616,16.16,,
1617,16.17,,
1618,16.18,,
1619,16.19,,
1620,16.2,,
1621,16.21,,
1622,16.22,,
1623,16.23,,
1624,16.240000000000002,,
1625,16.25,,
1626,16.26,,
1627,16.27,,
1628,16.28,,
1629,16.29,,
1630,16.3,,
1631,16.31,,
1632,16.32,,
1633,16.330000000000002,,
1634,16.34,,
1635,16.35,,
1636,16.36,,
1637,16.37,,
1638,16.38,,
1639,16.39,,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,,
1646,16.46,,
1647,16.47,,
1648,16.48,,
1649,16.490000000000002,,
1650,16.5,,
1651,16.51,,
1652,16.52,,
1653,16.53,,
1654,16.54,,
1655,16.55,,
1656,16.56,,
1657,16.57,,
1658,16.580000000000002,,
1659,16.59,,
1660,16.6,,
1661,16.61,,
1662,16.62,,
1663,16.63,,
1664,16.64,,
1665,16.65,,
1666,16.66,,
1667,16.67,,
1668,16.68,857.00,
1669,16.69,888.00,underneath
1670,16.7,911.00,
1671,16.71,965.00,
1672,16.72,1118.00,
1673,16.73,1168.00,
1674,16.740000000000002,1217.00,
1675,16.75,1280.00,
1676,16.76,1328.00,
1677,16.77,1374.00,
1678,16.78,1420.00,
1679,16.79,1452.00,
1680,16.8,1475.00,
1681,16.81,1495.00,
1682,16.82,1515.00,
1683,16.830000000000002,1529.00,
1684,16.84,1542.00,
1685,16.85,1555.00,
1686,16.86,1561.00,
1687,16.87,1561.00,
1688,16.88,1562.00,
1689,16.89,1564.00,
1690,16.9,1563.00,
1691,16.91,1561.00,
1692,16.92,1564.00,
1693,16.93,1572.00,
1694,16.94,1578.00,
1695,16.95,1583.00,
1696,16.96,1584.00,
1697,16.97,1576.00,
1698,16.98,1547.00,
1699,16.990000000000002,1530.00,
1700,17.0,1525.00,
1701,17.01,1636.00,
1702,17.02,1840.00,
1703,17.03,1853.00,
1704,17.04,1865.00,
1705,17.05,1884.00,
1706,17.06,1943.00,
1707,17.07,1956.00,
1708,17.080000000000002,1941.00,
1709,17.09,1917.00,
1710,17.1,1908.00,
1711,17.11,1911.00,
1712,17.12,1922.00,
1713,17.13,1931.00,
1714,17.14,1939.00,
1715,17.150000000000002,1944.00,
1716,17.16,1945.00,
1717,17.17,1946.00,
1718,17.18,1909.00,
1719,17.19,1753.00,
1720,17.2,1588.00,
1721,17.21,1448.00,
1722,17.22,1427.00,
1723,17.23,1413.00,
1724,17.240000000000002,1421.00,
1725,17.25,1504.00,
1726,17.26,1536.00,
1727,17.27,1550.00,
1728,17.28,1562.00,
1729,17.29,1570.00,
1730,17.3,1562.00,
1731,17.31,1540.00,
1732,17.32,1504.00,
1733,17.330000000000002,1454.00,
1734,17.34,1424.00,
1735,17.35,1411.00,
1736,17.36,1410.00,
1737,17.37,1414.00,
1738,17.38,1419.00,
1739,17.39,1414.00,
1740,17.400000000000002,1394.00,
1741,17.41,1362.00,
1742,17.42,1259.00,
1743,17.43,1231.00,
1744,17.44,1212.00,
1745,17.45,1198.00,
1746,17.46,1186.00,
1747,17.47,1180.00,
1748,17.48,1183.00,
1749,17.490000000000002,1190.00,
1750,17.5,1194.00,
1751,17.51,1193.00,
1752,17.52,1190.00,
1753,17.53,1186.00,
1754,17.54,1179.00,
1755,17.55,1174.00,
1756,17.56,1167.00,
1757,17.57,1161.00,
1758,17.580000000000002,1150.00,
1759,17.59,1148.00,
1760,17.6,1143.00,
1761,17.61,1139.00,
1762,17.62,1155.00,
1763,17.63,1170.00,
1764,17.64,1179.00,
1765,17.650000000000002,1172.00,
1766,17.66,1166.00,
1767,17.67,1169.00,
1768,17.68,1160.00,
1769,17.69,1196.00,
1770,17.7,1180.00,
1771,17.71,1183.00,
1772,17.72,1187.00,
1773,17.73,1190.00,the
1774,17.740000000000002,1193.00,
1775,17.75,1191.00,
1776,17.76,1193.00,
1777,17.77,1200.00,
1778,17.78,1177.00,
1779,17.79,1198.00,
1780,17.8,1200.00,
1781,17.81,1192.00,
1782,17.82,1190.00,
1783,17.830000000000002,1196.00,
1784,17.84,,
1785,17.85,,
1786,17.86,,
1787,17.87,,
1788,17.88,,
1789,17.89,,
1790,17.900000000000002,,
1791,17.91,,
1792,17.92,,
1793,17.93,,
1794,17.94,,
1795,17.95,,
1796,17.96,,
1797,17.97,,
1798,17.98,,
1799,17.990000000000002,,
1800,18.0,,
1801,18.01,1277.00,
1802,18.02,1240.00,
1803,18.03,1217.00,
1804,18.04,1202.00,Christmas
1805,18.05,1195.00,
1806,18.06,1194.00,
1807,18.07,1194.00,
1808,18.080000000000002,1197.00,
1809,18.09,1214.00,
1810,18.1,1251.00,
1811,18.11,1298.00,
1812,18.12,1327.00,
1813,18.13,1343.00,
1814,18.14,1351.00,
1815,18.150000000000002,1356.00,
1816,18.16,1360.00,
1817,18.17,1363.00,
1818,18.18,1364.00,
1819,18.19,1365.00,
1820,18.2,1362.00,
1821,18.21,1352.00,
1822,18.22,1325.00,
1823,18.23,1239.00,
1824,18.240000000000002,1196.00,
1825,18.25,1172.00,
1826,18.26,1161.00,
1827,18.27,1156.00,
1828,18.28,1161.00,
1829,18.29,1175.00,
1830,18.3,1192.00,
1831,18.31,1196.00,
1832,18.32,1189.00,
1833,18.330000000000002,1176.00,
1834,18.34,1148.00,
1835,18.35,1126.00,
1836,18.36,1103.00,
1837,18.37,1026.00,
1838,18.38,1076.00,
1839,18.39,1187.00,
1840,18.400000000000002,1190.00,
1841,18.41,1200.00,
1842,18.42,1200.00,
1843,18.43,1206.00,
1844,18.44,1211.00,
1845,18.45,1223.00,
1846,18.46,1232.00,
1847,18.47,1239.00,
1848,18.48,1253.00,
1849,18.490000000000002,1265.00,
1850,18.5,1265.00,
1851,18.51,1238.00,
1852,18.52,1200.00,
1853,18.53,1172.00,
1854,18.54,1162.00,
1855,18.55,1160.00,
1856,18.56,1168.00,
1857,18.57,1186.00,
1858,18.580000000000002,1204.00,
1859,18.59,1209.00,
1860,18.6,1205.00,
1861,18.61,1191.00,
1862,18.62,1172.00,
1863,18.63,1144.00,
1864,18.64,1166.00,
1865,18.650000000000002,1196.00,
1866,18.66,1198.00,
1867,18.67,1196.00,
1868,18.68,1189.00,
1869,18.69,,
1870,18.7,,
1871,18.71,,
1872,18.72,,
1873,18.73,,
1874,18.740000000000002,,
1875,18.75,,
1876,18.76,,
1877,18.77,,
1878,18.78,,
1879,18.79,,
1880,18.8,,
1881,18.81,,
1882,18.82,,
1883,18.830000000000002,,
1884,18.84,,
1885,18.85,,
1886,18.86,,
1887,18.87,,
1888,18.88,,
1889,18.89,,
1890,18.900000000000002,,
1891,18.91,,
1892,18.92,721.00,
1893,18.93,749.00,
1894,18.94,769.00,
1895,18.95,791.00,
1896,18.96,805.00,
1897,18.97,811.00,
1898,18.98,807.00,
1899,18.990000000000002,801.00,
1900,19.0,791.00,tree
1901,19.01,787.00,
1902,19.02,793.00,
1903,19.03,809.00,
1904,19.04,835.00,
1905,19.05,859.00,
1906,19.06,891.00,
1907,19.07,919.00,
1908,19.080000000000002,944.00,
1909,19.09,956.00,
1910,19.1,953.00,
1911,19.11,944.00,
1912,19.12,935.00,
1913,19.13,936.00,
1914,19.14,945.00,
1915,19.150000000000002,961.00,
1916,19.16,971.00,
1917,19.17,969.00,
1918,19.18,948.00,
1919,19.19,908.00,
1920,19.2,860.00,
1921,19.21,826.00,
1922,19.22,807.00,
1923,19.23,798.00,
1924,19.240000000000002,789.00,
1925,19.25,782.00,
1926,19.26,774.00,
1927,19.27,762.00,
1928,19.28,744.00,
1929,19.29,713.00,
1930,19.3,692.00,
1931,19.31,683.00,
1932,19.32,681.00,
1933,19.330000000000002,679.00,
1934,19.34,680.00,
1935,19.35,701.00,
1936,19.36,743.00,
1937,19.37,796.00,
1938,19.38,831.00,
1939,19.39,858.00,
1940,19.400000000000002,877.00,
1941,19.41,890.00,
1942,19.42,886.00,
1943,19.43,872.00,
1944,19.44,836.00,
1945,19.45,810.00,
1946,19.46,786.00,
1947,19.47,766.00,
1948,19.48,756.00,
1949,19.490000000000002,753.00,
1950,19.5,764.00,
1951,19.51,785.00,
1952,19.52,809.00,
1953,19.53,832.00,
1954,19.54,852.00,
1955,19.55,875.00,
1956,19.56,885.00,
1957,19.57,889.00,
1958,19.580000000000002,886.00,
1959,19.59,879.00,
1960,19.6,868.00,
1961,19.61,868.00,
1962,19.62,868.00,
1963,19.63,,
1964,19.64,,
1965,19.650000000000002,,
1966,19.66,,
1967,19.67,,
1968,19.68,,
1969,19.69,,
1970,19.7,,
1971,19.71,,
1972,19.72,,
1973,19.73,,
1974,19.740000000000002,,
1975,19.75,,
1976,19.76,,
1977,19.77,,
1978,19.78,,
1979,19.79,,
1980,19.8,,
1981,19.81,,
1982,19.82,,
1983,19.830000000000002,,
1984,19.84,,
1985,19.85,,
1986,19.86,,
1987,19.87,,
1988,19.88,,
1989,19.89,,
1990,19.900000000000002,,
1991,19.91,,
1992,19.92,,
1993,19.93,,
1994,19.94,,
1995,19.95,,
1996,19.96,,
1997,19.97,,
1998,19.98,,
1999,19.990000000000002,,
2000,20.0,2496.00,
2001,20.01,2332.00,
2002,20.02,2172.00,
2003,20.03,2023.00,
2004,20.04,1916.00,
2005,20.05,1774.00,
2006,20.06,1587.00,
2007,20.07,1571.00,
2008,20.080000000000002,1401.00,
2009,20.09,1279.00,
2010,20.1,1135.00,
2011,20.11,996.00,
2012,20.12,927.00,
2013,20.13,928.00,
2014,20.14,967.00,
2015,20.150000000000002,1001.00,
2016,20.16,1013.00,
2017,20.17,828.00,
2018,20.18,708.00,
2019,20.19,717.00,
2020,20.2,752.00,
2021,20.21,822.00,
2022,20.22,861.00,
2023,20.23,881.00,
2024,20.240000000000002,898.00,I
2025,20.25,907.00,
2026,20.26,906.00,
2027,20.27,905.00,
2028,20.28,909.00,
2029,20.29,914.00,
2030,20.3,918.00,
2031,20.31,923.00,
2032,20.32,941.00,
2033,20.330000000000002,976.00,
2034,20.34,1011.00,
2035,20.35,1040.00,
2036,20.36,1073.00,
2037,20.37,1099.00,
2038,20.38,1120.00,
2039,20.39,1149.00,
2040,20.400000000000002,1173.00,
2041,20.41,1185.00,
2042,20.42,1174.00,
2043,20.43,1159.00,
2044,20.44,1148.00,
2045,20.45,1129.00,
2046,20.46,1095.00,
2047,20.47,1079.00,
2048,20.48,1083.00,
2049,20.490000000000002,1105.00,
2050,20.5,1141.00,
2051,20.51,1156.00,
2052,20.52,1181.00,
2053,20.53,1249.00,
2054,20.54,1285.00,
2055,20.55,1299.00,
2056,20.56,1291.00,
2057,20.57,1253.00,
2058,20.580000000000002,1223.00,
2059,20.59,1192.00,
2060,20.6,1141.00,
2061,20.61,1113.00,
2062,20.62,1112.00,
2063,20.63,1126.00,
2064,20.64,1140.00,
2065,20.650000000000002,1152.00,
2066,20.66,1168.00,
2067,20.67,1198.00,
2068,20.68,1219.00,
2069,20.69,1224.00,
2070,20.7,1200.00,
2071,20.71,1143.00,
2072,20.72,1125.00,
2073,20.73,1124.00,
2074,20.740000000000002,1125.00,
2075,20.75,1133.00,
2076,20.76,1148.00,
2077,20.77,1209.00,
2078,20.78,1220.00,
2079,20.79,1284.00,
2080,20.8,1287.00,
2081,20.81,1284.00,
2082,20.82,1278.00,
2083,20.830000000000002,1265.00,
2084,20.84,1223.00,
2085,20.85,1160.00,just
2086,20.86,1129.00,
2087,20.87,1127.00,
2088,20.88,1146.00,
2089,20.89,1184.00,
2090,20.900000000000002,1226.00,
2091,20.91,1284.00,
2092,20.92,1333.00,
2093,20.93,1361.00,
2094,20.94,1381.00,
2095,20.95,1395.00,
2096,20.96,1402.00,
2097,20.97,1402.00,
2098,20.98,1398.00,
2099,20.990000000000002,1396.00,
2100,21.0,1395.00,
2101,21.01,1396.00,
2102,21.02,1397.00,
2103,21.03,1397.00,
2104,21.04,1392.00,
2105,21.05,1384.00,
2106,21.06,1379.00,
2107,21.07,1398.00,
2108,21.080000000000002,1397.00,
2109,21.09,1388.00,
2110,21.1,1382.00,
2111,21.11,1386.00,
2112,21.12,1394.00,
2113,21.13,1399.00,
2114,21.14,,
2115,21.150000000000002,,
2116,21.16,,
2117,21.17,,
2118,21.18,,
2119,21.19,,
2120,21.2,,
2121,21.21,,
2122,21.22,,
2123,21.23,,
2124,21.240000000000002,1237.00,
2125,21.25,1226.00,
2126,21.26,1226.00,
2127,21.27,1215.00,
2128,21.28,1196.00,
2129,21.29,1182.00,
2130,21.3,1181.00,
2131,21.31,1186.00,
2132,21.32,1193.00,
2133,21.330000000000002,1196.00,
2134,21.34,1195.00,
2135,21.35,1187.00,
2136,21.36,1169.00,
2137,21.37,1144.00,
2138,21.38,1122.00,
2139,21.39,1112.00,want
2140,21.400000000000002,1099.00,
2141,21.41,1090.00,
2142,21.42,1086.00,
2143,21.43,1086.00,
2144,21.44,1083.00,
2145,21.45,1078.00,
2146,21.46,1071.00,
2147,21.47,1067.00,
2148,21.48,1065.00,
2149,21.490000000000002,1071.00,
2150,21.5,1083.00,
2151,21.51,1088.00,
2152,21.52,1084.00,
2153,21.53,1083.00,
2154,21.54,1092.00,
2155,21.55,1101.00,
2156,21.56,1106.00,
2157,21.57,1107.00,
2158,21.580000000000002,1106.00,
2159,21.59,1109.00,
2160,21.6,1112.00,
2161,21.61,1113.00,
2162,21.62,1112.00,
2163,21.63,1111.00,
2164,21.64,1111.00,
2165,21.650000000000002,1111.00,
2166,21.66,1111.00,
2167,21.67,1112.00,
2168,21.68,1114.00,
2169,21.69,1121.00,
2170,21.7,1123.00,
2171,21.71,1121.00,
2172,21.72,1117.00,
2173,21.73,1110.00,
2174,21.740000000000002,968.00,
2175,21.75,919.00,
2176,21.76,915.00,
2177,21.77,973.00,
2178,21.78,1101.00,
2179,21.79,1094.00,
2180,21.8,1063.00,
2181,21.81,1041.00,
2182,21.82,1220.00,
2183,21.830000000000002,1308.00,
2184,21.84,1327.00,
2185,21.85,1334.00,
2186,21.86,1333.00,
2187,21.87,1323.00,you
2188,21.88,1291.00,
2189,21.89,1218.00,
2190,21.900000000000002,1193.00,
2191,21.91,1186.00,
2192,21.92,1192.00,
2193,21.93,1211.00,
2194,21.94,1230.00,
2195,21.95,1231.00,
2196,21.96,1226.00,
2197,21.97,1226.00,
2198,21.98,1231.00,
2199,21.990000000000002,1227.00,
2200,22.0,1221.00,
2201,22.01,1228.00,
2202,22.02,1228.00,
2203,22.03,1227.00,
2204,22.04,1235.00,
2205,22.05,1236.00,
2206,22.06,1230.00,
2207,22.07,1233.00,
2208,22.080000000000002,1229.00,
2209,22.09,1224.00,
2210,22.1,1220.00,
2211,22.11,1233.00,
2212,22.12,1242.00,
2213,22.13,1060.00,
2214,22.14,863.00,
2215,22.150000000000002,853.00,
2216,22.16,811.00,
2217,22.17,807.00,
2218,22.18,812.00,
2219,22.19,806.00,
2220,22.2,799.00,
2221,22.21,792.00,
2222,22.22,788.00,for
2223,22.23,792.00,
2224,22.240000000000002,810.00,
2225,22.25,839.00,
2226,22.26,854.00,
2227,22.27,871.00,
2228,22.28,894.00,
2229,22.29,911.00,
2230,22.3,923.00,
2231,22.31,925.00,
2232,22.32,924.00,
2233,22.330000000000002,925.00,
2234,22.34,922.00,
2235,22.35,917.00,
2236,22.36,914.00,
2237,22.37,914.00,
2238,22.38,917.00,
2239,22.39,921.00,
2240,22.400000000000002,923.00,
2241,22.41,923.00,
2242,22.42,925.00,
2243,22.43,927.00,
2244,22.44,927.00,
2245,22.45,922.00,
2246,22.46,911.00,
2247,22.47,887.00,
2248,22.48,881.00,
2249,22.490000000000002,892.00,
2250,22.5,901.00,
2251,22.51,907.00,
2252,22.52,909.00,
2253,22.53,908.00,
2254,22.54,905.00,
2255,22.55,903.00,
2256,22.56,895.00,
2257,22.57,883.00,
2258,22.580000000000002,875.00,
2259,22.59,881.00,
2260,22.6,892.00,
2261,22.61,892.00,
2262,22.62,887.00,
2263,22.63,883.00,
2264,22.64,888.00,
2265,22.650000000000002,911.00,my
2266,22.66,943.00,
2267,22.67,977.00,
2268,22.68,1001.00,
2269,22.69,1019.00,
2270,22.7,1039.00,
2271,22.71,1066.00,
2272,22.72,1089.00,
2273,22.73,1099.00,
2274,22.740000000000002,1097.00,
2275,22.75,1094.00,
2276,22.76,1091.00,
2277,22.77,1081.00,
2278,22.78,1061.00,
2279,22.79,1036.00,
2280,22.8,1014.00,
2281,22.81,975.00,
2282,22.82,929.00,
2283,22.830000000000002,899.00,
2284,22.84,849.00,
2285,22.85,764.00,
2286,22.86,684.00,
2287,22.87,541.00,
2288,22.88,494.00,
2289,22.89,432.00,
2290,22.900000000000002,434.00,
2291,22.91,429.00,
2292,22.92,298.00,
2293,22.93,104.00,
2294,22.94,-42.00,
2295,22.95,-147.00,
2296,22.96,-176.00,
2297,22.97,-206.00,
2298,22.98,-219.00,
2299,22.990000000000002,-212.00,
2300,23.0,-184.00,own
2301,23.01,-114.00,
2302,23.02,-35.00,
2303,23.03,24.00,
2304,23.04,75.00,
2305,23.05,111.00,
2306,23.06,350.00,
2307,23.07,500.00,
2308,23.080000000000002,591.00,
2309,23.09,633.00,
2310,23.1,661.00,
2311,23.11,675.00,
2312,23.12,677.00,
2313,23.13,668.00,
2314,23.14,661.00,
2315,23.150000000000002,663.00,
2316,23.16,673.00,
2317,23.17,683.00,
2318,23.18,699.00,
2319,23.19,725.00,
2320,23.2,754.00,
2321,23.21,773.00,
2322,23.22,788.00,
2323,23.23,796.00,
2324,23.240000000000002,798.00,
2325,23.25,798.00,
2326,23.26,795.00,
2327,23.27,786.00,
2328,23.28,780.00,
2329,23.29,784.00,
2330,23.3,796.00,
2331,23.31,806.00,
2332,23.32,807.00,
2333,23.330000000000002,800.00,
2334,23.34,777.00,
2335,23.35,741.00,
2336,23.36,695.00,
2337,23.37,674.00,
2338,23.38,671.00,
2339,23.39,679.00,
2340,23.400000000000002,690.00,
2341,23.41,699.00,
2342,23.42,702.00,
2343,23.43,701.00,
2344,23.44,700.00,
2345,23.45,700.00,
2346,23.46,701.00,
2347,23.47,701.00,
2348,23.48,704.00,
2349,23.490000000000002,712.00,
2350,23.5,729.00,
2351,23.51,756.00,
2352,23.52,778.00,
